,score,params,iteration,recall,accuracy,triggered,spontaneous
4777,1.1846228919911053,"{'attractor_size': 64, 'background_activity': 15.691098231426645, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.862110826755424, 'e_i_weight': 3.896426153910475, 'i_e_weight': 5.015336807330922, 'i_frequency': 12.078884703617225, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4777,1.7266801421424958,0.9015873015873016,284,31
590,1.1843069495847645,"{'attractor_size': 64, 'background_activity': 16.909818263718147, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.872550833623553, 'e_i_weight': 3.8981610853633355, 'i_e_weight': 7.034877685212724, 'i_frequency': 14.19154315494998, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",590,1.4519027089686283,1.0,208,0
878,1.1842924614240065,"{'attractor_size': 64, 'background_activity': 11.93343923521244, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.45138022923895, 'e_i_weight': 6.281475498723605, 'i_e_weight': 5.793898896080928, 'i_frequency': 13.384755869352958, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",878,1.4518591595848962,1.0,208,0
361,1.1841626217338697,"{'attractor_size': 64, 'background_activity': 13.622622850216718, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.609107010043942, 'e_i_weight': 3.635312194296424, 'i_e_weight': 9.660020287958655, 'i_frequency': 16.12380862586096, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",361,1.470440492834309,0.9911894273127754,225,2
3915,1.1841239923099471,"{'attractor_size': 64, 'background_activity': 15.489614304758794, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.785953544377987, 'e_i_weight': 5.12669202019883, 'i_e_weight': 6.357545830775649, 'i_frequency': 12.499374710479676, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3915,1.4513528785611625,1.0,184,0
3637,1.1841223530491995,"{'attractor_size': 64, 'background_activity': 16.188685230125113, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.148312764845118, 'e_i_weight': 4.532391346156275, 'i_e_weight': 5.5087062620557505, 'i_frequency': 10.007519114289426, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3637,1.7794264980391332,0.8872832369942196,307,39
3501,1.1841187106701805,"{'attractor_size': 64, 'background_activity': 17.159637486456376, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.178238248083423, 'e_i_weight': 4.1059390412887256, 'i_e_weight': 5.000824926402749, 'i_frequency': 16.67820272807665, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3501,1.5398453059327188,0.9619047619047619,202,8
512,1.1838773676087433,"{'attractor_size': 64, 'background_activity': 13.691226641559298, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.473779805244021, 'e_i_weight': 4.926958047177058, 'i_e_weight': 11.014454074149493, 'i_frequency': 10.760512435054633, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",512,1.45061210242382,1.0,231,0
2149,1.1838458194059809,"{'attractor_size': 64, 'background_activity': 15.344207328853358, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.395704701970402, 'e_i_weight': 5.982686160358855, 'i_e_weight': 5.001419164766878, 'i_frequency': 11.990355136296834, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2149,1.4605579657491186,0.9952830188679245,211,1
2531,1.1838431300420231,"{'attractor_size': 64, 'background_activity': 14.854543499367928, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.844631084716148, 'e_i_weight': 4.531450168272212, 'i_e_weight': 9.330642431102223, 'i_frequency': 11.953355131528896, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2531,1.4670695963326896,0.9922779922779923,257,2
842,1.1836767934671515,"{'attractor_size': 64, 'background_activity': 15.994290228940333, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.617730517985795, 'e_i_weight': 5.510732347903686, 'i_e_weight': 5.521996921776748, 'i_frequency': 10.943945131361083, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",842,1.4684451286976112,0.9914163090128756,231,2
432,1.1836351024647973,"{'attractor_size': 64, 'background_activity': 10.03863080759942, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.422867943703807, 'e_i_weight': 5.851139085030848, 'i_e_weight': 5.372994816989747, 'i_frequency': 16.61105348676089, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",432,1.4682363537124317,0.9914529914529915,232,2
1964,1.1835337631558926,"{'attractor_size': 64, 'background_activity': 16.277513277194537, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.32833061346174, 'e_i_weight': 4.196346654522125, 'i_e_weight': 6.233721296476747, 'i_frequency': 10.516317385918486, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1964,1.628407115889308,0.9295774647887324,264,20
2231,1.1834551058644263,"{'attractor_size': 64, 'background_activity': 14.65495714893958, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.6578396510252, 'e_i_weight': 5.437550125973564, 'i_e_weight': 6.5021219293865204, 'i_frequency': 11.442257812913358, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2231,1.458339007797968,0.9957627118644068,235,1
230,1.1832981528720454,"{'attractor_size': 64, 'background_activity': 12.666287510401819, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.647950669762611, 'e_i_weight': 3.430699656766226, 'i_e_weight': 14.899346665803328, 'i_frequency': 12.131740837505763, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",230,1.47794222856616,0.9866071428571429,221,3
2922,1.1832273544272403,"{'attractor_size': 64, 'background_activity': 16.738724415439837, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.505231680490732, 'e_i_weight': 5.071343595899258, 'i_e_weight': 5.267540508033085, 'i_frequency': 12.8450573592986, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2922,1.4607540495318116,0.9943181818181818,175,1
4368,1.1831891078606867,"{'attractor_size': 64, 'background_activity': 10.462706718825864, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.112915535413077, 'e_i_weight': 4.353460691782293, 'i_e_weight': 17.546573158185208, 'i_frequency': 10.002992893938814, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4368,1.4740681754202545,0.9881889763779528,251,3
1830,1.1831091789781427,"{'attractor_size': 64, 'background_activity': 15.65708113100239, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.773225795095662, 'e_i_weight': 4.769351284969417, 'i_e_weight': 6.805937793529389, 'i_frequency': 12.14568629146231, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1830,1.4700326903120757,0.98989898989899,196,2
3812,1.1830387441349164,"{'attractor_size': 64, 'background_activity': 16.922747086935942, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.14358073724483, 'e_i_weight': 5.10442038383926, 'i_e_weight': 5.023770816330204, 'i_frequency': 13.427880981326307, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3812,1.4593372619196514,0.9947089947089947,188,1
2165,1.1824641999408947,"{'attractor_size': 64, 'background_activity': 15.631722913963719, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.26906596821528, 'e_i_weight': 4.174239452489067, 'i_e_weight': 5.744501982320648, 'i_frequency': 11.61046214814589, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2165,1.6909511765085812,0.9090909090909091,230,23
3547,1.1824627861694983,"{'attractor_size': 64, 'background_activity': 13.921310286119853, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.59667184949113, 'e_i_weight': 4.111174637260104, 'i_e_weight': 12.862384614361078, 'i_frequency': 11.04175704058278, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3547,1.4546551732049833,0.996078431372549,254,1
513,1.1824091452826104,"{'attractor_size': 64, 'background_activity': 12.488154832068762, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.80114734290396, 'e_i_weight': 5.3562386642903395, 'i_e_weight': 11.667670892099885, 'i_frequency': 10.010308053862296, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",513,1.4554026680508336,0.9956521739130435,229,1
1360,1.1822001917903002,"{'attractor_size': 64, 'background_activity': 16.500419284085787, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.621408560102953, 'e_i_weight': 4.329046982192366, 'i_e_weight': 5.488408351354767, 'i_frequency': 12.388306069457757, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1360,1.6400712739708254,0.924187725631769,256,21
3829,1.181886276778779,"{'attractor_size': 64, 'background_activity': 17.241465211811786, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.513900562415305, 'e_i_weight': 4.9296996505160955, 'i_e_weight': 5.001952408400142, 'i_frequency': 11.48380758638806, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3829,1.4556001435958386,0.9948186528497409,192,1
1374,1.1817943943810003,"{'attractor_size': 64, 'background_activity': 16.061325812639, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.33987631842265, 'e_i_weight': 3.8659457433592457, 'i_e_weight': 6.19150182099107, 'i_frequency': 10.67767610901485, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1374,1.748433873668493,0.8925373134328358,299,36
967,1.181457105149105,"{'attractor_size': 64, 'background_activity': 16.079830022549334, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.919523938009377, 'e_i_weight': 4.7682382177293965, 'i_e_weight': 6.359495157839611, 'i_frequency': 12.713321070323982, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",967,1.4607914114535308,0.9918032786885246,242,2
2819,1.1812395901589328,"{'attractor_size': 64, 'background_activity': 14.378098559977156, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.617942451082026, 'e_i_weight': 5.140524115421312, 'i_e_weight': 6.608750956311783, 'i_frequency': 12.7202233318519, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2819,1.459982124972009,0.991869918699187,244,2
3883,1.1812237873427238,"{'attractor_size': 64, 'background_activity': 16.275233395251597, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.714783153058022, 'e_i_weight': 4.302753095020819, 'i_e_weight': 5.270211934140727, 'i_frequency': 10.010595873603933, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3883,1.8338551338996412,0.8711864406779661,257,38
773,1.1811822949989712,"{'attractor_size': 64, 'background_activity': 15.31975383683003, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.249337351438406, 'e_i_weight': 4.766761541858517, 'i_e_weight': 5.93973940391538, 'i_frequency': 15.071367462518612, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",773,1.4682714037648077,0.988,247,3
3983,1.1811669435381802,"{'attractor_size': 64, 'background_activity': 14.96596315727115, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.226630205527236, 'e_i_weight': 5.055026405549168, 'i_e_weight': 10.36489358350963, 'i_frequency': 10.029209659014667, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3983,1.4425003170267776,1.0,222,0
1099,1.1810162203116747,"{'attractor_size': 64, 'background_activity': 15.16703465491543, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.637218815804623, 'e_i_weight': 3.717596394191602, 'i_e_weight': 13.605887111797383, 'i_frequency': 11.470570345131804, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1099,1.4669378529205077,0.9883720930232558,170,2
3202,1.1809159007386458,"{'attractor_size': 64, 'background_activity': 15.782398177346613, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.644975759699555, 'e_i_weight': 3.9020348552484645, 'i_e_weight': 6.406680746979982, 'i_frequency': 10.542424692310476, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3202,1.7456699076641753,0.8922558922558923,265,32
276,1.1808510132448484,"{'attractor_size': 64, 'background_activity': 10.48077418515891, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.912124052144918, 'e_i_weight': 5.345257054753127, 'i_e_weight': 8.66054124685523, 'i_frequency': 14.001451287201217, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",276,1.4415582907847893,1.0,194,0
1006,1.1808506659089961,"{'attractor_size': 64, 'background_activity': 14.855644643499438, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.725815625641932, 'e_i_weight': 4.320224914367719, 'i_e_weight': 8.166521478054623, 'i_frequency': 12.820611059479635, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1006,1.4509366648263275,0.9955357142857143,223,1
4005,1.18039845107311,"{'attractor_size': 64, 'background_activity': 15.517878530929787, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.61695027031597, 'e_i_weight': 5.64881834347617, 'i_e_weight': 5.322285666242411, 'i_frequency': 11.710417884858387, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4005,1.4504500925049002,0.9951219512195122,204,1
3096,1.1803515574938697,"{'attractor_size': 64, 'background_activity': 14.074250577660441, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.595249261463545, 'e_i_weight': 2.9450626232771073, 'i_e_weight': 5.919283590311851, 'i_frequency': 19.915364642431157, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3096,1.4571304418882272,0.9919354838709677,246,2
2934,1.1801742479750967,"{'attractor_size': 64, 'background_activity': 16.674114375853208, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.507110548039686, 'e_i_weight': 4.902301313905489, 'i_e_weight': 5.713033206580813, 'i_frequency': 11.77392173991183, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2934,1.4395427870619601,1.0,223,0
3535,1.17986415049566,"{'attractor_size': 64, 'background_activity': 16.934314107416252, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.606254408190804, 'e_i_weight': 4.089014335708591, 'i_e_weight': 5.279705366673806, 'i_frequency': 11.793611032893141, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3535,1.7284710603945637,0.8956043956043956,326,38
2572,1.1797065548719632,"{'attractor_size': 64, 'background_activity': 16.636284026778966, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.101756616579419, 'e_i_weight': 4.589689535757375, 'i_e_weight': 5.006945311283993, 'i_frequency': 11.511332078071307, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2572,1.6586501898760038,0.9153846153846154,238,22
341,1.1796035702999843,"{'attractor_size': 64, 'background_activity': 11.58388033124115, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.790571335526819, 'e_i_weight': 2.446366872836145, 'i_e_weight': 9.91196972825452, 'i_frequency': 10.137685918072306, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",341,1.4634022504286992,0.988,247,3
1432,1.1792405611225065,"{'attractor_size': 64, 'background_activity': 15.979429242168052, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.240133096072494, 'e_i_weight': 3.9229462640476673, 'i_e_weight': 6.356674212615731, 'i_frequency': 11.895674744422998, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1432,1.692235420679175,0.9049180327868852,276,29
2913,1.1791983017880767,"{'attractor_size': 64, 'background_activity': 17.423293036586017, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.910957195476254, 'e_i_weight': 4.707739998148457, 'i_e_weight': 5.488483029412278, 'i_frequency': 13.202762458828897, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2913,1.5356981977133544,0.95703125,245,11
1813,1.179092237172395,"{'attractor_size': 64, 'background_activity': 15.626071515595935, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.365133357081387, 'e_i_weight': 4.827296998235709, 'i_e_weight': 6.91615908032257, 'i_frequency': 12.610269098051056, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1813,1.4451225154309322,0.9957805907172996,236,1
1809,1.179031852516332,"{'attractor_size': 64, 'background_activity': 13.964745860436006, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.74465553331, 'e_i_weight': 4.04620094764617, 'i_e_weight': 6.266447555529774, 'i_frequency': 19.724563367840105, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1809,1.4445472335556753,0.9959677419354839,247,1
508,1.1789594531505012,"{'attractor_size': 64, 'background_activity': 12.794557942049554, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.608733707349153, 'e_i_weight': 4.534675109771637, 'i_e_weight': 9.44441632227548, 'i_frequency': 14.850510975938748, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",508,1.455013678209662,0.9909502262443439,219,2
4064,1.1787352419186987,"{'attractor_size': 64, 'background_activity': 16.538395469607547, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.223862305949297, 'e_i_weight': 4.263463445117255, 'i_e_weight': 5.013974683841141, 'i_frequency': 10.89155317118382, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4064,1.842937499015156,0.8664596273291926,279,43
3398,1.1785405323546934,"{'attractor_size': 64, 'background_activity': 16.824264002096704, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.739243928669838, 'e_i_weight': 4.998691372834756, 'i_e_weight': 5.752491812378255, 'i_frequency': 10.012450438061597, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3398,1.5843577933100557,0.9382239382239382,243,16
2244,1.1784333347951284,"{'attractor_size': 64, 'background_activity': 16.418047589604623, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.531863528686717, 'e_i_weight': 5.35779511845144, 'i_e_weight': 5.592801654838204, 'i_frequency': 11.14656921826033, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2244,1.49755122599605,0.9714285714285714,204,6
