Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
3374,0.4172199006778327,"{'attractor_size': 64, 'background_activity': 15.637623700329499, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.431806234846606, 'e_i_weight': 4.344635166029589, 'i_e_weight': 6.608445048801299, 'i_frequency': 10.010723999016415, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3374,0.26567959789526774,0.971153846153846,202,6
3386,0.49677320592177415,"{'attractor_size': 64, 'background_activity': 15.812945042360367, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.835896469485332, 'e_i_weight': 5.626356816160017, 'i_e_weight': 5.26098187696459, 'i_frequency': 10.548868372953358, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3386,0.33128825302820464,0.9925925925925926,268,2
2483,0.49930119198937284,"{'attractor_size': 64, 'background_activity': 14.985025989972108, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.38150467583625, 'e_i_weight': 3.329156823058619, 'i_e_weight': 6.9737769875368425, 'i_frequency': 13.713237935557405, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2483,0.33345957205626986,0.9933110367892976,297,2
547,0.49757815701658903,"{'attractor_size': 64, 'background_activity': 11.737243759259865, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.103207045958586, 'e_i_weight': 3.9341742232790917, 'i_e_weight': 6.254686516610829, 'i_frequency': 10.01707429780404, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",547,0.33198367378829396,0.9927797833935018,275,2
732,0.5211296286745812,"{'attractor_size': 64, 'background_activity': 11.63043278836048, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.449477609283576, 'e_i_weight': 5.14761097284425, 'i_e_weight': 5.6735637424344025, 'i_frequency': 12.770864185156494, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",732,0.3523835751794293,1.0,295,0
1532,0.5211424596716626,"{'attractor_size': 64, 'background_activity': 14.085754616105053, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.99586620101673, 'e_i_weight': 4.4914838865004745, 'i_e_weight': 7.3835754354508385, 'i_frequency': 12.045110949578085, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1532,0.3523953088516951,1.0,239,0
1441,0.49148993622757337,"{'attractor_size': 64, 'background_activity': 14.623817590996715, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.95208568358093, 'e_i_weight': 4.0930504970107595, 'i_e_weight': 6.554239274219889, 'i_frequency': 11.364063768112262, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1441,0.32678383451248005,0.990950226244344,219,2
3871,0.5215455140567592,"{'attractor_size': 64, 'background_activity': 15.854543790526053, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.662650232397313, 'e_i_weight': 5.036902931079486, 'i_e_weight': 5.976959126172553, 'i_frequency': 11.47332499297256, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3871,0.352763997143962,1.0,240,0
3394,0.5100422877557935,"{'attractor_size': 64, 'background_activity': 16.53214874631863, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.450099200045473, 'e_i_weight': 4.986857748372868, 'i_e_weight': 5.678581495351262, 'i_frequency': 10.013326653275255, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3394,0.34276108076802614,0.99625468164794,266,1
1217,0.49721185081070884,"{'attractor_size': 64, 'background_activity': 16.337580838450954, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.26795628117902, 'e_i_weight': 4.426799083089887, 'i_e_weight': 6.517070636816244, 'i_frequency': 12.747965507916067, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1217,0.3317103483033692,0.9923076923076924,258,2
2283,0.5122560861604208,"{'attractor_size': 64, 'background_activity': 15.1423635564463, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.75443458299894, 'e_i_weight': 5.261957709867387, 'i_e_weight': 5.289923638382775, 'i_frequency': 12.231690605474306, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2283,0.3446941549562883,0.9968354430379748,315,1
1502,0.5224023876674296,"{'attractor_size': 64, 'background_activity': 13.006796552320774, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.158001138382105, 'e_i_weight': 5.137482939674522, 'i_e_weight': 5.265623784793344, 'i_frequency': 12.746969528201346, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1502,0.35354847849459703,1.0,255,0
810,0.4942096132114836,"{'attractor_size': 64, 'background_activity': 13.94480051004403, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.619584733090186, 'e_i_weight': 3.994685159086549, 'i_e_weight': 5.7445791168067855, 'i_frequency': 12.567540217572436, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",810,0.32914959917990005,0.9913419913419912,229,2
2895,0.5227533365221396,"{'attractor_size': 64, 'background_activity': 15.86366272181712, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.989754158276938, 'e_i_weight': 4.445551141717419, 'i_e_weight': 5.708679199601255, 'i_frequency': 13.086767062237769, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2895,0.35387004042468373,1.0,209,0
585,0.4890103348343833,"{'attractor_size': 64, 'background_activity': 14.414217895685102, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.357707382291967, 'e_i_weight': 4.1358886031272295, 'i_e_weight': 6.384735452761876, 'i_frequency': 13.82705240309438, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",585,0.3247267233399658,0.9897260273972602,289,3
3583,0.5112453663596909,"{'attractor_size': 64, 'background_activity': 15.703699607884635, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.970316607334555, 'e_i_weight': 4.198465146881834, 'i_e_weight': 6.086773186125989, 'i_frequency': 12.352756845102315, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3583,0.34383252212086335,0.9963898916967509,276,1
2472,0.48676996241087345,"{'attractor_size': 64, 'background_activity': 12.944314370738871, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.277517252624547, 'e_i_weight': 3.787849235323554, 'i_e_weight': 6.869568997564268, 'i_frequency': 11.931258390895042, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2472,0.3228256960095812,0.9890510948905108,271,3
3228,0.49377544991581396,"{'attractor_size': 64, 'background_activity': 14.467568014022756, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.165287366186915, 'e_i_weight': 4.683462733971501, 'i_e_weight': 6.622188352451406, 'i_frequency': 12.4613954316372, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3228,0.32879431393441894,0.9910714285714286,222,2
1820,0.46714070626531695,"{'attractor_size': 64, 'background_activity': 13.547119735346664, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.146534211275107, 'e_i_weight': 3.2008458600028824, 'i_e_weight': 6.252211403089471, 'i_frequency': 11.028433905748646, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1820,0.306326783815406,0.983402489626556,237,4
1278,0.5104677992939365,"{'attractor_size': 64, 'background_activity': 16.179466602727555, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.636455909263802, 'e_i_weight': 5.430576946714469, 'i_e_weight': 5.328162632459923, 'i_frequency': 10.748318476712994, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1278,0.34317958244138946,0.995967741935484,247,1
1692,0.43196821360120385,"{'attractor_size': 64, 'background_activity': 15.27100600103198, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.934823767445938, 'e_i_weight': 4.667986890365142, 'i_e_weight': 6.360150437201913, 'i_frequency': 10.604476225613382, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1692,0.27752310142262937,0.974025974025974,225,6
1980,0.48454563714963766,"{'attractor_size': 64, 'background_activity': 14.316415287576058, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.974050193746216, 'e_i_weight': 5.164885245869331, 'i_e_weight': 5.739371305762228, 'i_frequency': 12.075163537554474, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1980,0.3209627866176863,0.9881889763779528,251,3
3213,0.5004476105198277,"{'attractor_size': 64, 'background_activity': 16.161963305015256, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.915080808049382, 'e_i_weight': 5.143636138161378, 'i_e_weight': 5.475414862834617, 'i_frequency': 11.632443973544607, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3213,0.33454927370832044,0.9927272727272728,273,2
626,0.5106794207967722,"{'attractor_size': 64, 'background_activity': 13.583633337239608, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.082871808317392, 'e_i_weight': 3.5887802659478774, 'i_e_weight': 7.1133254310134655, 'i_frequency': 12.047534251587608, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",626,0.34338688013351204,0.9958333333333332,239,1
2978,0.3983098183322358,"{'attractor_size': 64, 'background_activity': 15.913839714472852, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.411768310785195, 'e_i_weight': 4.072920462075016, 'i_e_weight': 5.474815628272584, 'i_frequency': 11.050887945040797, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2978,0.25090049445419216,0.965648854961832,253,9
2396,0.4856745798523501,"{'attractor_size': 64, 'background_activity': 15.972260263749446, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.710955550277113, 'e_i_weight': 4.682747793094408, 'i_e_weight': 6.025019776460289, 'i_frequency': 11.102321367669221, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2396,0.32194932007261134,0.9882352941176472,252,3
4697,0.3136478081290527,"{'attractor_size': 64, 'background_activity': 16.180380977867134, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.228713757006501, 'e_i_weight': 4.109219944907218, 'i_e_weight': 6.259838028621657, 'i_frequency': 10.556633698458151, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4697,0.1879210332117096,0.9476923076923076,308,17
790,0.48429253054818294,"{'attractor_size': 64, 'background_activity': 12.24429999124832, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.76449180360153, 'e_i_weight': 4.350750775171352, 'i_e_weight': 5.276562491660332, 'i_frequency': 12.040072110595736, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",790,0.320786446150241,0.9877551020408164,242,3
207,0.4646841477329378,"{'attractor_size': 64, 'background_activity': 11.559863369575428, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.224111247323236, 'e_i_weight': 4.4659865261343965, 'i_e_weight': 6.5048422364709575, 'i_frequency': 10.229381512587109, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",207,0.30433831672538414,0.9821428571428572,220,4
3163,0.379989299731011,"{'attractor_size': 64, 'background_activity': 14.929145858091708, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.038756260447197, 'e_i_weight': 4.191083020370576, 'i_e_weight': 5.010796023932693, 'i_frequency': 10.00715403393342, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3163,0.23680605882871664,0.96113074204947,272,11
2471,0.47940251956848134,"{'attractor_size': 64, 'background_activity': 12.628602857171032, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.215836455304943, 'e_i_weight': 3.927926254252665, 'i_e_weight': 5.287533803712942, 'i_frequency': 10.973525483781328, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2471,0.31667370952379637,0.986159169550173,285,4
3287,0.5051212712664417,"{'attractor_size': 64, 'background_activity': 15.977386398973316, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.629602960714916, 'e_i_weight': 4.966530836948522, 'i_e_weight': 6.45630133574194, 'i_frequency': 10.017727507414152, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3287,0.3386276631077765,0.9936908517350158,315,2
893,0.5109047663633678,"{'attractor_size': 64, 'background_activity': 11.112467305198152, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.69123365759672, 'e_i_weight': 4.637836143028149, 'i_e_weight': 5.714238224061454, 'i_frequency': 10.632219816787506, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",893,0.3436432903857325,0.9953917050691244,216,1
2560,0.5119770796964445,"{'attractor_size': 64, 'background_activity': 12.08017338317033, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.399279482341383, 'e_i_weight': 4.376835121512437, 'i_e_weight': 7.196267338155977, 'i_frequency': 11.4007121410431, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2560,0.3445946176503141,0.9955555555555556,224,1
3505,0.4864364102202785,"{'attractor_size': 64, 'background_activity': 16.01687166252235, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.70940726452582, 'e_i_weight': 3.929770368335371, 'i_e_weight': 6.526342600582851, 'i_frequency': 13.22325950017348, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3505,0.32265460258418166,0.9879032258064516,245,3
3436,0.5034022721873551,"{'attractor_size': 64, 'background_activity': 14.894754972839035, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.82726281431104, 'e_i_weight': 4.3747396067591335, 'i_e_weight': 6.756482330339584, 'i_frequency': 10.485699654520063, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3436,0.33717454705267036,0.9929078014184396,280,2
4019,0.5018920131202789,"{'attractor_size': 64, 'background_activity': 15.636628231842225, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.75468064337727, 'e_i_weight': 5.490591523337452, 'i_e_weight': 5.626808168909628, 'i_frequency': 10.006061399170962, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4019,0.33588618626521405,0.992337164750958,259,2
3515,0.5072454922074408,"{'attractor_size': 64, 'background_activity': 14.223508290424896, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.272095610613803, 'e_i_weight': 4.464435422917927, 'i_e_weight': 6.350318019559611, 'i_frequency': 11.804815842965636, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3515,0.3405170892459546,0.9938837920489296,325,2
4791,0.5120621161573347,"{'attractor_size': 64, 'background_activity': 15.01541449450783, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.726349206523738, 'e_i_weight': 4.714294529887818, 'i_e_weight': 5.235409095427655, 'i_frequency': 12.244607308356647, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4791,0.3447124692983865,0.9952153110047848,208,1
3838,0.49703064552991,"{'attractor_size': 64, 'background_activity': 15.716484609855046, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.625820424928689, 'e_i_weight': 4.786090217900439, 'i_e_weight': 5.71768944927534, 'i_frequency': 12.522684268809401, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3838,0.3317373417515217,0.990625,317,3
2488,0.5142871981917374,"{'attractor_size': 64, 'background_activity': 14.193044991091863, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.163242584177192, 'e_i_weight': 3.802796489982356, 'i_e_weight': 7.104373696730548, 'i_frequency': 13.974393363789499, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2488,0.34665517603962726,0.995850622406639,240,1
2385,0.52769059313638,"{'attractor_size': 64, 'background_activity': 15.306155518038835, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.100983848793543, 'e_i_weight': 5.090769584224018, 'i_e_weight': 5.812687782939827, 'i_frequency': 12.036919467080933, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2385,0.3584101213212312,1.0,256,0
4212,0.4964079196288646,"{'attractor_size': 64, 'background_activity': 14.748585211652909, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.249583004597538, 'e_i_weight': 5.049112081627343, 'i_e_weight': 5.5082013535187375, 'i_frequency': 11.710039865665724, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4212,0.33121482941087965,0.9903381642512076,205,2
2245,0.5140187727708599,"{'attractor_size': 64, 'background_activity': 15.242598569236305, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.367487821144376, 'e_i_weight': 5.594944751112658, 'i_e_weight': 5.007960315857929, 'i_frequency': 10.006091715905843, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2245,0.34644228228966,0.9955947136563876,226,1
1398,0.5062084839195897,"{'attractor_size': 64, 'background_activity': 16.074857008842915, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.382935203726483, 'e_i_weight': 4.993193137951802, 'i_e_weight': 6.375552692277158, 'i_frequency': 10.683636727076667, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1398,0.33967427710477915,0.993103448275862,288,2
4795,0.5283559286913211,"{'attractor_size': 64, 'background_activity': 16.329614707779598, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.408485234113028, 'e_i_weight': 5.045717442227038, 'i_e_weight': 5.261694118711328, 'i_frequency': 12.212261475930735, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4795,0.35902426340186566,1.0,216,0
4864,0.5050034682144368,"{'attractor_size': 64, 'background_activity': 14.900383589980196, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.386495454082782, 'e_i_weight': 5.3832189012186245, 'i_e_weight': 5.25767276745078, 'i_frequency': 12.133677860581296, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4864,0.33863996070140057,0.9926739926739928,271,2
